tipo	tipo_documento	nome_completo	cpf	data_nascimento	data_casamento	data_obito	causa_obito	nome_pai	nome_mae	regime_bens	local_registro	matricula
sensivel	nascimento	Patrícia Moura 18	400.018.018-18	1997-06-18	N/A	N/A	N/A	Jorge Moura	Maria Moura	N/A	Cartório do 3º Ofício - Vitória	500018 18 18 5018 8 500018 018 18
sensivel	nascimento	Vitor Leal 19	400.019.019-19	1998-07-19	N/A	N/A	N/A	Jorge Leal	Maria Leal	N/A	Cartório do 4º Ofício - Maceió	500019 19 19 5019 9 500019 019 19
sensivel	nascimento	Gabriela Rocha 20	400.020.020-20	1999-08-20	N/A	N/A	N/A	Jorge Rocha	Maria Rocha	N/A	Cartório do 5º Ofício - Natal	500020 20 20 5020 0 500020 020 20
sensivel	nascimento	Felipe Barros 21	400.021.021-21	2000-09-21	N/A	N/A	N/A	Jorge Barros	Maria Barros	N/A	Cartório do 1º Ofício - Campinas	500021 21 21 5021 1 500021 021 21
sensivel	nascimento	Aline Guimarães 22	400.022.022-22	2001-10-22	N/A	N/A	N/A	Jorge Guimarães	Maria Guimarães	N/A	Cartório do 2º Ofício - Florianópolis	500022 22 22 5022 2 500022 022 22
sensivel	nascimento	Caio Freitas 23	400.023.023-23	2002-11-23	N/A	N/A	N/A	Jorge Freitas	Maria Freitas	N/A	Cartório do 3º Ofício - Vitória	500023 23 23 5023 3 500023 023 23
sensivel	nascimento	Rafaela Correia 24	400.024.024-24	2003-12-24	N/A	N/A	N/A	Jorge Correia	Maria Correia	N/A	Cartório do 4º Ofício - Maceió	500024 24 24 5024 4 500024 024 24
sensivel	nascimento	Marcos Araújo 25	400.025.025-25	2004-01-25	N/A	N/A	N/A	Jorge Araújo	Maria Araújo	N/A	Cartório do 5º Ofício - Natal	500025 25 25 5025 5 500025 025 25
sensivel	nascimento	Bianca Moreira 26	400.026.026-26	2005-02-26	N/A	N/A	N/A	Jorge Moreira	Maria Moreira	N/A	Cartório do 1º Ofício - Campinas	500026 26 26 5026 6 500026 026 26
sensivel	nascimento	Diego Castro 27	400.027.027-27	2006-03-27	N/A	N/A	N/A	Jorge Castro	Maria Castro	N/A	Cartório do 2º Ofício - Florianópolis	500027 27 27 5027 7 500027 027 27
sensivel	nascimento	Luana Viana 28	400.028.028-28	2007-04-28	N/A	N/A	N/A	Jorge Viana	Maria Viana	N/A	Cartório do 3º Ofício - Vitória	500028 28 28 5028 8 500028 028 28
sensivel	nascimento	Igor Peixoto 29	400.029.029-29	2008-05-29	N/A	N/A	N/A	Jorge Peixoto	Maria Peixoto	N/A	Cartório do 4º Ofício - Maceió	500029 29 29 5029 9 500029 029 29
sensivel	nascimento	Mariana Ribeiro 30	400.030.030-30	2009-06-30	N/A	N/A	N/A	Jorge Ribeiro	Maria Ribeiro	N/A	Cartório do 5º Ofício - Natal	500030 30 30 5030 0 500030 030 30
sensivel	nascimento	Roberto Santana 31	400.031.031-31	2010-07-31	N/A	N/A	N/A	Jorge Santana	Maria Santana	N/A	Cartório do 1º Ofício - Campinas	500031 31 31 5031 1 500031 031 31
sensivel	nascimento	Sônia Prado 32	400.032.032-32	2011-08-01	N/A	N/A	N/A	Jorge Prado	Maria Prado	N/A	Cartório do 2º Ofício - Florianópolis	500032 32 32 5032 2 500032 032 32
sensivel	nascimento	Thiago Fonseca 33	400.033.033-33	2012-09-02	N/A	N/A	N/A	Jorge Fonseca	Maria Fonseca	N/A	Cartório do 3º Ofício - Vitória	500033 33 33 5033 3 500033 033 33
sensivel	nascimento	Amanda Coelho 34	400.034.034-34	2013-10-03	N/A	N/A	N/A	Jorge Coelho	Maria Coelho	N/A	Cartório do 4º Ofício - Maceió	500034 34 34 5034 4 500034 034 34
sensivel	nascimento	Caetano Furtado 35	400.035.035-35	2014-11-04	N/A	N/A	N/A	Jorge Furtado	Maria Furtado	N/A	Cartório do 5º Ofício - Natal	500035 35 35 5035 5 500035 035 35
sensivel	nascimento	Priscila Rezende 36	400.036.036-36	2015-12-05	N/A	N/A	N/A	Jorge Rezende	Maria Rezende	N/A	Cartório do 1º Ofício - Campinas	500036 36 36 5036 6 500036 036 36
sensivel	nascimento	Jorge Batista 37	400.037.037-37	2016-01-06	N/A	N/A	N/A	Jorge Batista	Maria Batista	N/A	Cartório do 2º Ofício - Florianópolis	500037 37 37 5037 7 500037 037 37
sensivel	nascimento	Elisa Moura 38	400.038.038-38	2017-02-07	N/A	N/A	N/A	Jorge Moura	Maria Moura	N/A	Cartório do 3º Ofício - Vitória	500038 38 38 5038 8 500038 038 38
sensivel	nascimento	Marcelo Franco 39	400.039.039-39	2018-03-08	N/A	N/A	N/A	Jorge Franco	Maria Franco	N/A	Cartório do 4º Ofício - Maceió	500039 39 39 5039 9 500039 039 39
sensivel	nascimento	Natália Leite 40	400.040.040-40	2019-04-09	N/A	N/A	N/A	Jorge Leite	Maria Leite	Comunhão Universal	Cartório do 5º Ofício - Natal	500040 40 40 5040 0 500040 040 40
sensivel	casamento	Miguel Pereira 1	500.001.001-01	1985-05-05	2015-06-15	N/A	N/A	Antônio Pereira	Clara Pereira	Comunhão Universal	Cartório de Registro Civil - São Paulo	600001 01 01 6001 1 600001 001 01
sensivel	casamento	Larissa Pereira 1	500.002.002-02	1987-07-07	2015-06-15	N/A	N/A	Antônio Pereira	Clara Pereira	Comunhão Parcial	Cartório de Registro Civil - São Paulo	600002 02 02 6002 2 600002 002 02
sensivel	casamento	Rafael Silveira 2	500.003.003-03	1986-07-07	2016-09-09	N/A	N/A	Antônio Silveira	Clara Silveira	Comunhão Parcial	Cartório de Registro Civil - Rio de Janeiro	600003 03 03 6003 3 600003 003 03
sensivel	casamento	Isabel Silveira 2	500.004.004-04	1988-08-08	2016-09-09	N/A	N/A	Antônio Silveira	Clara Silveira	Comunhão Universal	Cartório de Registro Civil - Rio de Janeiro	600004 04 04 6004 4 600004 004 04
sensivel	casamento	Leonardo Castro 3	500.005.005-05	1987-03-03	2017-10-10	N/A	N/A	Antônio Castro	Clara Castro	Comunhão Universal	Cartório de Registro Civil - Belo Horizonte	600005 05 05 6005 5 600005 005 05
sensivel	casamento	Carolina Castro 3	500.006.006-06	1989-04-04	2017-10-10	N/A	N/A	Antônio Castro	Clara Castro	Comunhão Parcial	Cartório de Registro Civil - Belo Horizonte	600006 06 06 6006 6 600006 006 06
sensivel	casamento	Daniel Soares 4	500.007.007-07	1988-05-05	2018-11-11	N/A	N/A	Antônio Soares	Clara Soares	Comunhão Parcial	Cartório de Registro Civil - Porto Alegre	600007 07 07 6007 7 600007 007 07
sensivel	casamento	Fernanda Soares 4	500.008.008-08	1990-06-06	2018-11-11	N/A	N/A	Antônio Soares	Clara Soares	Comunhão Universal	Cartório de Registro Civil - Porto Alegre	600008 08 08 6008 8 600008 008 08
sensivel	casamento	Ricardo Costa 5	500.009.009-09	1989-07-07	2019-12-12	N/A	N/A	Antônio Costa	Clara Costa	Comunhão Universal	Cartório de Registro Civil - Curitiba	600009 09 09 6009 9 600009 009 09
sensivel	casamento	Mariana Costa 5	500.010.010-10	1991-08-08	2019-12-12	N/A	N/A	Antônio Costa	Clara Costa	Comunhão Parcial	Cartório de Registro Civil - Curitiba	600010 10 10 6010 0 600010 010 10
sensivel	casamento	Felipe Gomes 6	500.011.011-11	1990-09-09	2020-01-15	N/A	N/A	Antônio Gomes	Clara Gomes	Comunhão Parcial	Cartório de Registro Civil - São Paulo	600011 11 11 6011 1 600011 011 11
sensivel	casamento	Aline Gomes 6	500.012.012-12	1992-10-10	2020-01-15	N/A	N/A	Antônio Gomes	Clara Gomes	Comunhão Universal	Cartório de Registro Civil - São Paulo	600012 12 12 6012 2 600012 012 12
sensivel	casamento	Bruno Alves 7	500.013.013-13	1991-11-11	2021-02-20	N/A	N/A	Antônio Alves	Clara Alves	Comunhão Universal	Cartório de Registro Civil - Rio de Janeiro	600013 13 13 6013 3 600013 013 13
sensivel	casamento	Sofia Alves 7	500.014.014-14	1993-12-12	2021-02-20	N/A	N/A	Antônio Alves	Clara Alves	Comunhão Parcial	Cartório de Registro Civil - Rio de Janeiro	600014 14 14 6014 4 600014 014 14
sensivel	casamento	Diego Mendes 8	500.015.015-15	1992-01-13	2021-03-21	N/A	N/A	Antônio Mendes	Clara Mendes	Comunhão Parcial	Cartório de Registro Civil - Belo Horizonte	600015 15 15 6015 5 600015 015 15
sensivel	casamento	Beatriz Mendes 8	500.016.016-16	1994-02-14	2021-03-21	N/A	N/A	Antônio Mendes	Clara Mendes	Comunhão Universal	Cartório de Registro Civil - Belo Horizonte	600016 16 16 6016 6 600016 016 16
sensivel	casamento	Gustavo Rocha 9	500.017.017-17	1993-03-15	2021-04-22	N/A	N/A	Antônio Rocha	Clara Rocha	Comunhão Universal	Cartório de Registro Civil - Porto Alegre	600017 17 17 6017 7 600017 017 17
sensivel	casamento	Isadora Rocha 9	500.018.018-18	1995-04-16	2021-04-22	N/A	N/A	Antônio Rocha	Clara Rocha	Comunhão Parcial	Cartório de Registro Civil - Porto Alegre	600018 18 18 6018 8 600018 018 18
sensivel	casamento	Victor Barros 10	500.019.019-19	1994-05-17	2021-05-23	N/A	N/A	Antônio Barros	Clara Barros	Comunhão Parcial	Cartório de Registro Civil - Curitiba	600019 19 19 6019 9 600019 019 19
sensivel	casamento	Mariana Barros 10	500.020.020-20	1996-06-18	2021-05-23	N/A	N/A	Antônio Barros	Clara Barros	Comunhão Universal	Cartório de Registro Civil - Curitiba	600020 20 20 6020 0 600020 020 20
sensivel	casamento	Samuel Feliciano 11	500.021.021-21	1995-07-19	2021-06-24	N/A	N/A	Antônio Feliciano	Clara Feliciano	Comunhão Universal	Cartório de Registro Civil - São Paulo	600021 21 21 6021 1 600021 021 21
sensivel	casamento	Verônica Feliciano 11	500.022.022-22	1997-08-20	2021-06-24	N/A	N/A	Antônio Feliciano	Clara Feliciano	Comunhão Parcial	Cartório de Registro Civil - São Paulo	600022 22 22 6022 2 600022 022 22
sensivel	casamento	Pedro Carvalho 12	500.023.023-23	1996-09-21	2021-07-25	N/A	N/A	Antônio Carvalho	Clara Carvalho	Comunhão Parcial	Cartório de Registro Civil - Rio de Janeiro	600023 23 23 6023 3 600023 023 23
sensivel	casamento	Carolina Carvalho 12	500.024.024-24	1998-10-22	2021-07-25	N/A	N/A	Antônio Carvalho	Clara Carvalho	Comunhão Universal	Cartório de Registro Civil - Rio de Janeiro	600024 24 24 6024 4 600024 024 24
sensivel	casamento	Felipe Lima 13	500.025.025-25	1997-11-23	2021-08-26	N/A	N/A	Antônio Lima	Clara Lima	Comunhão Universal	Cartório de Registro Civil - Belo Horizonte	600025 25 25 6025 5 600025 025 25
sensivel	casamento	Juliana Lima 13	500.026.026-26	1999-12-24	2021-08-26	N/A	N/A	Antônio Lima	Clara Lima	Comunhão Parcial	Cartório de Registro Civil - Belo Horizonte	600026 26 26 6026 6 600026 026 26
sensivel	casamento	Rogério Ribeiro 14	500.027.027-27	1998-01-25	2021-09-27	N/A	N/A	Antônio Ribeiro	Clara Ribeiro	Comunhão Parcial	Cartório de Registro Civil - Porto Alegre	600027 27 27 6027 7 600027 027 27
sensivel	casamento	Vanessa Ribeiro 14	500.028.028-28	2000-02-26	2021-09-27	N/A	N/A	Antônio Ribeiro	Clara Ribeiro	Comunhão Universal	Cartório de Registro Civil - Porto Alegre	600028 28 28 6028 8 600028 028 28
sensivel	casamento	Lucas Soares 15	500.029.029-29	1999-03-27	2021-10-28	N/A	N/A	Antônio Soares	Clara Soares	Comunhão Universal	Cartório de Registro Civil - Curitiba	600029 29 29 6029 9 600029 029 29
sensivel	casamento	Carla Soares 15	500.030.030-30	2001-04-28	2021-10-28	N/A	N/A	Antônio Soares	Clara Soares	N/A	Cartório de Registro Civil - Curitiba	600030 30 30 6030 0 600030 030 30
sensivel	obito	Renato Ferreira 1	600.001.001-01	1940-01-01	N/A	2022-01-15	Acidente	Roberto Ferreira	Eliane Ferreira	N/A	Cartório de Registro Civil - Salvador	700001 01 01 7001 1 700001 001 01
sensivel	obito	Sandra Ferreira 2	600.002.002-02	1941-02-02	N/A	2022-02-16	Infarto	Roberto Ferreira	Eliane Ferreira	N/A	Cartório de Registro Civil - Fortaleza	700002 02 02 7002 2 700002 002 02
sensivel	obito	César Martins 3	600.003.003-03	1942-03-03	N/A	2022-03-17	Doença	Roberto Martins	Eliane Martins	N/A	Cartório de Registro Civil - Recife	700003 03 03 7003 3 700003 003 03
sensivel	obito	Lorena Martins 4	600.004.004-04	1943-04-04	N/A	2022-04-18	Complicações Médicas	Roberto Martins	Eliane Martins	N/A	Cartório de Registro Civil - Brasília	700004 04 04 7004 4 700004 004 04
sensivel	obito	Otávio Gomes 5	600.005.005-05	1944-05-05	N/A	2022-05-19	Acidente	Roberto Gomes	Eliane Gomes	N/A	Cartório de Registro Civil - Goiânia	700005 05 05 7005 5 700005 005 05
sensivel	obito	Bruna Gomes 6	600.006.006-06	1945-06-06	N/A	2022-06-20	Infarto	Roberto Gomes	Eliane Gomes	N/A	Cartório de Registro Civil - Salvador	700006 06 06 7006 6 700006 006 06
sensivel	obito	Victor Ribeiro 7	600.007.007-07	1946-07-07	N/A	2022-07-21	Doença	Roberto Ribeiro	Eliane Ribeiro	N/A	Cartório de Registro Civil - Fortaleza	700007 07 07 7007 7 700007 007 07
sensivel	obito	Sabrina Ribeiro 8	600.008.008-08	1947-08-08	N/A	2022-08-22	Complicações Médicas	Roberto Ribeiro	Eliane Ribeiro	N/A	Cartório de Registro Civil - Recife	700008 08 08 7008 8 700008 008 08
sensivel	obito	Adriano Figueiredo 9	600.009.009-09	1948-09-09	N/A	2022-09-23	Acidente	Roberto Figueiredo	Eliane Figueiredo	N/A	Cartório de Registro Civil - Brasília	700009 09 09 7009 9 700009 009 09
sensivel	obito	Tatiana Figueiredo 10	600.010.010-10	1949-10-10	N/A	2022-10-24	Infarto	Roberto Figueiredo	Eliane Figueiredo	N/A	Cartório de Registro Civil - Goiânia	700010 10 10 7010 0 700010 010 10
sensivel	obito	Marcos Azevedo 11	600.011.011-11	1950-11-11	N/A	2022-11-25	Doença	Roberto Azevedo	Eliane Azevedo	N/A	Cartório de Registro Civil - Salvador	700011 11 11 7011 1 700011 011 11
sensivel	obito	Helena Azevedo 12	600.012.012-12	1951-12-12	N/A	2022-12-26	Complicações Médicas	Roberto Azevedo	Eliane Azevedo	N/A	Cartório de Registro Civil - Fortaleza	700012 12 12 7012 2 700012 012 12
sensivel	obito	Ricardo Pacheco 13	600.013.013-13	1952-01-13	N/A	2023-01-27	Acidente	Roberto Pacheco	Eliane Pacheco	N/A	Cartório de Registro Civil - Recife	700013 13 13 7013 3 700013 013 13
sensivel	obito	Fabiana Pacheco 14	600.014.014-14	1953-02-14	N/A	2023-02-28	Infarto	Roberto Pacheco	Eliane Pacheco	N/A	Cartório de Registro Civil - Brasília	700014 14 14 7014 4 700014 014 14
sensivel	obito	Alexandre Moura 15	600.015.015-15	1954-03-15	N/A	2023-03-29	Doença	Roberto Moura	Eliane Moura	N/A	Cartório de Registro Civil - Goiânia	700015 15 15 7015 5 700015 015 15
sensivel	obito	Cláudia Moura 16	600.016.016-16	1955-04-16	N/A	2023-04-30	Complicações Médicas	Roberto Moura	Eliane Moura	N/A	Cartório de Registro Civil - Salvador	700016 16 16 7016 6 700016 016 16
sensivel	obito	Eduardo Santana 17	600.017.017-17	1956-05-17	N/A	2023-05-31	Acidente	Roberto Santana	Eliane Santana	N/A	Cartório de Registro Civil - Fortaleza	700017 17 17 7017 7 700017 017 17
sensivel	obito	Elisa Santana 18	600.018.018-18	1957-06-18	N/A	2023-06-01	Infarto	Roberto Santana	Eliane Santana	N/A	Cartório de Registro Civil - Recife	700018 18 18 7018 8 700018 018 18
sensivel	obito	Fábio Correia 19	600.019.019-19	1958-07-19	N/A	2023-07-02	Doença	Roberto Correia	Eliane Correia	N/A	Cartório de Registro Civil - Brasília	700019 19 19 7019 9 700019 019 19
sensivel	obito	Mônica Correia 20	600.020.020-20	1959-08-20	N/A	2023-08-03	Complicações Médicas	Roberto Correia	Eliane Correia	N/A	Cartório de Registro Civil - Goiânia	700020 20 20 7020 0 700020 020 20
sensivel	obito	Guilherme Braga 21	600.021.021-21	1960-09-21	N/A	2023-09-04	Acidente	Roberto Braga	Eliane Braga	N/A	Cartório de Registro Civil - Salvador	700021 21 21 7021 1 700021 021 21
sensivel	obito	Amanda Braga 22	600.022.022-22	1961-10-22	N/A	2023-10-05	Infarto	Roberto Braga	Eliane Braga	N/A	Cartório de Registro Civil - Fortaleza	700022 22 22 7022 2 700022 022 22
sensivel	obito	Pedro Cunha 23	600.023.023-23	1962-11-23	N/A	2023-11-06	Doença	Roberto Cunha	Eliane Cunha	N/A	Cartório de Registro Civil - Recife	700023 23 23 7023 3 700023 023 23
sensivel	obito	Raquel Cunha 24	600.024.024-24	1963-12-24	N/A	2023-12-07	Complicações Médicas	Roberto Cunha	Eliane Cunha	N/A	Cartório de Registro Civil - Brasília	700024 24 24 7024 4 700024 024 24
sensivel	obito	Diego Silveira 25	600.025.025-25	1964-01-25	N/A	2024-01-08	Acidente	Roberto Silveira	Eliane Silveira	N/A	Cartório de Registro Civil - Goiânia	700025 25 25 7025 5 700025 025 25
sensivel	obito	Juliana Silveira 26	600.026.026-26	1965-02-26	N/A	2024-02-09	Infarto	Roberto Silveira	Eliane Silveira	N/A	Cartório de Registro Civil - Salvador	700026 26 26 7026 6 700026 026 26
sensivel	obito	Leandro Prado 27	600.027.027-27	1966-03-27	N/A	2024-03-10	Doença	Roberto Prado	Eliane Prado	N/A	Cartório de Registro Civil - Fortaleza	700027 27 27 7027 7 700027 027 27
sensivel	obito	Marina Prado 28	600.028.028-28	1967-04-28	N/A	2024-04-11	Complicações Médicas	Roberto Prado	Eliane Prado	N/A	Cartório de Registro Civil - Recife	700028 28 28 7028 8 700028 028 28
sensivel	obito	Tiago Reis 29	600.029.029-29	1968-05-29	N/A	2024-05-12	Acidente	Roberto Reis	Eliane Reis	N/A	Cartório de Registro Civil - Brasília	700029 29 29 7029 9 700029 029 29
sensivel	obito	Vanessa Reis 30	600.030.030-30	1969-06-30	N/A	2024-06-13	Infarto	Roberto Reis	Eliane Reis	N/A	Cartório de Registro Civil - Goiânia	700030 30 30 7030 0 700030 030 30
sensivel	nascimento	João Silva 1	100.001.001-01	1971-02-02	N/A	N/A	N/A	José Silva 1	Maria Souza 1	N/A	Cartório do 1º Ofício - São Paulo	000001 01 01 0001 1 00001 001 01
sensivel	nascimento	Maria Oliveira 2	100.002.002-02	1972-03-03	N/A	N/A	N/A	José Silva 2	Maria Souza 2	N/A	Cartório do 2º Ofício - Rio de Janeiro	000002 02 02 0002 2 00002 002 02
sensivel	nascimento	Carlos Silva 3	100.003.003-03	1973-04-04	N/A	N/A	N/A	José Silva 3	Maria Souza 3	N/A	Cartório do 3º Ofício - Belo Horizonte	000003 03 03 0003 3 00003 003 03
sensivel	nascimento	Juliana Oliveira 4	100.004.004-04	1974-05-05	N/A	N/A	N/A	José Silva 4	Maria Souza 4	N/A	Cartório do 4º Ofício - Porto Alegre	000004 04 04 0004 4 00004 004 04
sensivel	nascimento	Pedro Silva 5	100.005.005-05	1975-06-06	N/A	N/A	N/A	José Silva 5	Maria Souza 5	N/A	Cartório do 5º Ofício - Curitiba	000005 05 05 0005 5 00005 005 05
sensivel	nascimento	Fernanda Oliveira 6	100.006.006-06	1976-07-07	N/A	N/A	N/A	José Silva 6	Maria Souza 6	N/A	Cartório do 1º Ofício - São Paulo	000006 06 06 0006 6 00006 006 06
sensivel	nascimento	Rafael Silva 7	100.007.007-07	1977-08-08	N/A	N/A	N/A	José Silva 7	Maria Souza 7	N/A	Cartório do 2º Ofício - Rio de Janeiro	000007 07 07 0007 7 00007 007 07
sensivel	nascimento	Patricia Oliveira 8	100.008.008-08	1978-09-09	N/A	N/A	N/A	José Silva 8	Maria Souza 8	N/A	Cartório do 3º Ofício - Belo Horizonte	000008 08 08 0008 8 00008 008 08
sensivel	nascimento	Marcos Silva 9	100.009.009-09	1979-10-10	N/A	N/A	N/A	José Silva 9	Maria Souza 9	N/A	Cartório do 4º Ofício - Porto Alegre	000009 09 09 0009 9 00009 009 09
sensivel	nascimento	Ana Oliveira 10	100.010.010-10	1980-11-11	N/A	N/A	N/A	José Silva 10	Maria Souza 10	N/A	Cartório do 5º Ofício - Curitiba	000010 10 10 0010 0 00010 010 10
sensivel	nascimento	João Silva 11	100.011.011-11	1981-12-12	N/A	N/A	N/A	José Silva 11	Maria Souza 11	N/A	Cartório do 1º Ofício - Salvador	000011 11 11 0011 1 00011 011 11
sensivel	nascimento	Maria Oliveira 12	100.012.012-12	1982-01-13	N/A	N/A	N/A	José Silva 12	Maria Souza 12	N/A	Cartório do 2º Ofício - Fortaleza	000012 12 12 0012 2 00012 012 12
sensivel	nascimento	Carlos Silva 13	100.013.013-13	1983-02-14	N/A	N/A	N/A	José Silva 13	Maria Souza 13	N/A	Cartório do 3º Ofício - Recife	000013 13 13 0013 3 00013 013 13
sensivel	nascimento	Juliana Oliveira 14	100.014.014-14	1984-03-15	N/A	N/A	N/A	José Silva 14	Maria Souza 14	N/A	Cartório do 4º Ofício - Brasília	000014 14 14 0014 4 00014 014 14
sensivel	nascimento	Pedro Silva 15	100.015.015-15	1985-04-16	N/A	N/A	N/A	José Silva 15	Maria Souza 15	N/A	Cartório do 5º Ofício - Goiânia	000015 15 15 0015 5 00015 015 15
sensivel	nascimento	Fernanda Oliveira 16	100.016.016-16	1986-05-17	N/A	N/A	N/A	José Silva 16	Maria Souza 16	N/A	Cartório do 1º Ofício - São Paulo	000016 16 16 0016 6 00016 016 16
sensivel	nascimento	Rafael Silva 17	100.017.017-17	1987-06-18	N/A	N/A	N/A	José Silva 17	Maria Souza 17	N/A	Cartório do 2º Ofício - Rio de Janeiro	000017 17 17 0017 7 00017 017 17
sensivel	nascimento	Patricia Oliveira 18	100.018.018-18	1988-07-19	N/A	N/A	N/A	José Silva 18	Maria Souza 18	N/A	Cartório do 3º Ofício - Belo Horizonte	000018 18 18 0018 8 00018 018 18
sensivel	nascimento	Marcos Silva 19	100.019.019-19	1989-08-20	N/A	N/A	N/A	José Silva 19	Maria Souza 19	N/A	Cartório do 4º Ofício - Porto Alegre	000019 19 19 0019 9 00019 019 19
sensivel	nascimento	Ana Oliveira 20	100.020.020-20	1990-09-21	N/A	N/A	N/A	José Silva 20	Maria Souza 20	N/A	Cartório do 5º Ofício - Curitiba	000020 20 20 0020 0 00020 020 20
sensivel	nascimento	João Silva 21	100.021.021-21	1991-10-22	N/A	N/A	N/A	José Silva 21	Maria Souza 21	N/A	Cartório do 1º Ofício - Salvador	000021 21 21 0021 1 00021 021 21
sensivel	nascimento	Maria Oliveira 22	100.022.022-22	1992-11-23	N/A	N/A	N/A	José Silva 22	Maria Souza 22	N/A	Cartório do 2º Ofício - Fortaleza	000022 22 22 0022 2 00022 022 22
sensivel	nascimento	Carlos Silva 23	100.023.023-23	1993-12-24	N/A	N/A	N/A	José Silva 23	Maria Souza 23	N/A	Cartório do 3º Ofício - Recife	000023 23 23 0023 3 00023 023 23
sensivel	nascimento	Juliana Oliveira 24	100.024.024-24	1994-01-25	N/A	N/A	N/A	José Silva 24	Maria Souza 24	N/A	Cartório do 4º Ofício - Brasília	000024 24 24 0024 4 00024 024 24
sensivel	nascimento	Pedro Silva 25	100.025.025-25	1995-02-26	N/A	N/A	N/A	José Silva 25	Maria Souza 25	N/A	Cartório do 5º Ofício - Goiânia	000025 25 25 0025 5 00025 025 25
sensivel	nascimento	Fernanda Oliveira 26	100.026.026-26	1996-03-27	N/A	N/A	N/A	José Silva 26	Maria Souza 26	N/A	Cartório do 1º Ofício - São Paulo	000026 26 26 0026 6 00026 026 26
sensivel	nascimento	Rafael Silva 27	100.027.027-27	1997-04-28	N/A	N/A	N/A	José Silva 27	Maria Souza 27	N/A	Cartório do 2º Ofício - Rio de Janeiro	000027 27 27 0027 7 00027 027 27
